episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,45,1548021558,0,forward,0.5435,21.9294,14.7911,3.1912,0.0,False,False
1,46,1548021558,0,forward,0.5293,22.4588,14.7621,3.1788,0.0,False,False
1,47,1548021558,0,forward,0.5435,23.0023,14.7324,3.1692,0.0,False,False
1,48,1548021558,0,forward,0.5435,23.5458,14.7027,3.1463,0.0,False,False
1,49,1548021558,0,forward,0.5434,24.0892,14.6731,3.1346,0.0,False,False
1,50,1548021558,0,forward,0.5434,24.6326,14.6434,3.1044,0.0,False,False
1,51,1548021558,0,forward,0.5434,25.176,14.6137,3.0759,0.0,False,False
1,52,1548021558,0,forward,0.5435,25.7195,14.5841,2.1207,0.0,False,False
1,53,1548021558,0,forward,0.4251,26.1446,14.5603,1.3886,0.0,False,False
1,54,1548021558,0,forward,0.5856,26.7303,14.5285,0.9489,0.0,False,False
1,55,964610217,0,forward,0.5417,27.272,14.4989,1.6257,0.0,False,False
1,56,1548021558,0,forward,0.4243,27.6962,14.4752,3.0059,0.0,False,False
1,57,1548021558,0,forward,0.6386,28.3349,14.4408,3.0002,0.0,False,False
1,58,1548021558,0,forward,0.5438,28.8786,14.4111,2.9855,0.0,False,False
1,59,1548021558,0,forward,0.5432,29.4218,14.3814,2.9728,0.0,False,False
1,60,1548021558,0,forward,0.5432,29.965,14.3518,2.9493,0.0,False,False
1,61,1548021558,0,forward,0.5431,30.5081,14.3221,2.9312,0.0,False,False
1,62,1548021558,0,forward,0.5431,31.0512,14.2925,2.9032,0.0,False,False
1,63,1548021558,0,forward,0.5431,31.5943,14.2628,2.3203,0.0,False,False
1,64,1548021558,0,forward,0.5435,32.1379,14.2331,1.5118,0.0,False,False
1,65,1548021558,0,forward,0.4815,32.6194,14.2066,0.9665,0.0,False,False
1,66,964610217,0,forward,0.5042,33.1236,14.1789,1.5106,0.0,False,False
1,67,1548021558,0,forward,0.5426,33.6662,14.1492,2.8389,0.0,False,False
1,68,1548021558,0,forward,0.5063,34.1725,14.1214,2.8298,0.0,False,False
1,69,1548021558,0,forward,0.5429,34.7154,14.0918,2.8131,0.0,False,False
1,70,1548021558,0,forward,0.5428,35.2582,14.0621,2.7751,0.0,False,False
1,71,1548021558,0,forward,0.5427,35.8009,14.0325,2.7852,0.0,False,False
1,72,1548021558,0,forward,0.5427,36.3436,14.0029,2.7702,0.0,False,False
1,73,1548021558,0,forward,0.5427,36.8863,13.9732,2.7539,0.0,False,False
1,74,1548021558,0,forward,0.4242,37.3105,13.9495,2.1055,0.0,False,False
1,75,1548021558,0,forward,0.6619,37.9724,13.9139,1.3089,0.0,False,False
1,76,1548021558,0,forward,0.4697,38.4421,13.8879,0.9412,0.0,False,False
1,77,964610217,0,forward,0.5417,38.9838,13.8583,1.6836,0.0,False,False
1,78,1548021558,0,forward,0.5422,39.5259,13.8287,2.6925,0.0,False,False
1,79,1548021558,0,forward,0.5296,40.0555,13.7998,2.6864,0.0,False,False
1,80,1548021558,0,forward,0.5426,40.5981,13.7701,2.6807,0.0,False,False
1,81,1548021558,0,forward,0.4239,41.022,13.7464,2.6609,0.0,False,False
1,82,1548021558,0,forward,0.6608,41.6828,13.7109,2.6524,0.0,False,False
1,83,1548021558,0,forward,0.5423,42.2251,13.6813,2.6386,0.0,False,False
1,84,1548021558,0,forward,0.5423,42.7674,13.6517,2.6293,0.0,False,False
1,85,1548021558,0,forward,0.4239,43.1912,13.628,2.1771,0.0,False,False
1,86,1548021558,0,forward,0.6613,43.8525,13.5924,1.3912,0.0,False,False
1,87,1548021558,0,forward,0.4447,44.2972,13.5677,0.9393,0.0,False,False
1,88,964610217,0,forward,0.5448,44.842,13.5379,1.8159,0.0,False,False
1,89,1548021558,0,forward,0.5418,45.3838,13.5083,2.5822,0.0,False,False
1,90,1548021558,0,forward,0.5023,45.8862,13.4807,2.5745,0.0,False,False
1,91,1548021558,0,forward,0.542,46.4282,13.4511,2.5664,0.0,False,False
1,92,1548021558,0,forward,0.5419,46.9701,13.4215,2.5385,0.0,False,False
1,93,1548021558,0,forward,0.5418,47.5119,13.3919,2.5414,0.0,False,False
1,94,1548021558,0,forward,0.5418,48.0537,13.3624,2.5206,0.0,False,False
1,95,1548021558,0,forward,0.5418,48.5955,13.3328,2.4772,0.0,False,False
1,96,1548021558,0,forward,0.5419,49.1374,13.3032,1.8584,0.0,False,False
1,97,1548021558,0,forward,0.5427,49.6801,13.2735,1.1878,0.0,False,False
1,98,1548021558,0,forward,0.4713,50.1514,13.2475,1.0941,0.0,False,False
1,99,1904234423,4,forward_right,0.4592,50.6106,13.222,2.0499,0.0,False,False
1,100,1548021558,0,forward,0.4583,51.0689,13.1966,2.3333,0.0,False,False
1,101,1548021558,0,forward,0.5138,51.5827,13.1684,2.325,0.0,False,False
1,102,1548021558,0,forward,0.4205,52.0032,13.1449,2.301,0.0,False,False
1,103,1548021558,0,forward,0.6564,52.6595,13.1096,2.2524,0.0,False,False
1,104,1548021558,0,forward,0.5385,53.1981,13.0801,2.2261,0.0,False,False
1,105,1548021558,0,forward,0.5385,53.7365,13.0507,2.1859,0.0,False,False
1,106,1548021558,0,forward,0.5384,54.2749,13.0213,2.1644,0.0,False,False
1,107,1548021558,0,forward,0.5384,54.8133,12.9919,2.1339,0.0,False,False
1,108,1548021558,0,forward,0.5386,55.352,12.9624,1.7162,0.0,False,False
1,109,1548021558,0,forward,0.5395,55.8914,12.933,1.115,0.0,False,False
1,110,1548021558,0,forward,0.4354,56.3269,12.9087,1.1615,0.0,False,False
1,111,1548021558,0,forward,0.5372,56.8641,12.8793,2.0015,0.0,False,False
1,112,1548021558,0,forward,0.4848,57.3489,12.8526,1.9886,0.0,False,False
1,113,1548021558,0,forward,0.5384,57.8873,12.8232,1.9713,0.0,False,False
1,114,1548021558,0,forward,0.4203,58.3076,12.7997,1.951,0.0,False,False
1,115,1548021558,0,forward,0.6554,58.9631,12.7644,1.9051,0.0,False,False
1,116,1548021558,0,forward,0.5378,59.5008,12.735,1.8686,0.0,False,False
1,117,1548021558,0,forward,0.5377,60.0385,12.7056,1.8396,0.0,False,False
1,118,1548021558,0,forward,0.5377,60.5763,12.6762,1.8128,0.0,False,False
1,119,1548021558,0,forward,0.6557,61.232,12.6409,1.5241,0.0,False,False
1,120,1548021558,0,forward,0.3832,61.6152,12.6193,0.9848,0.0,False,False
1,121,964610217,0,forward,0.4719,62.0872,12.5932,1.4603,0.0,False,False
1,122,1548021558,0,forward,0.5367,62.6239,12.5638,1.7013,0.0,False,False
1,123,1548021558,0,forward,0.4845,63.1084,12.5371,1.6765,0.0,False,False
1,124,1548021558,0,forward,0.5374,63.6458,12.5077,1.6422,0.0,False,False
1,125,1548021558,0,forward,0.5372,64.183,12.4784,1.6191,0.0,False,False
1,126,1548021558,0,forward,0.5371,64.7201,12.449,1.564,0.0,False,False
1,127,1548021558,0,forward,0.4196,65.1397,12.4256,1.5473,0.0,False,False
1,128,1548021558,0,forward,0.6544,65.794,12.3903,1.5133,0.0,False,False
1,129,1548021558,0,forward,0.537,66.331,12.361,1.4677,0.0,False,False
1,130,1548021558,0,forward,0.5375,66.8685,12.3316,1.3642,0.0,False,False
1,131,1548021558,0,forward,0.4378,67.3063,12.3072,0.9348,0.0,False,False
1,132,964610217,0,forward,0.5396,67.8459,12.2777,1.3904,0.0,False,False
1,133,1548021558,0,forward,0.5362,68.3821,12.2484,1.3815,0.0,False,False
1,134,1548021558,0,forward,0.5059,68.888,12.2206,1.3505,0.0,False,False
1,135,1548021558,0,forward,0.5363,69.4243,12.1913,1.329,0.0,False,False
1,136,1548021558,0,forward,0.5362,69.9605,12.162,1.2811,0.0,False,False
1,137,1548021558,0,forward,0.5361,70.4967,12.1327,1.2514,0.0,False,False
1,138,1548021558,0,forward,0.5361,71.0327,12.1034,1.2227,0.0,False,False
1,139,1548021558,0,forward,0.4189,71.4516,12.08,1.1883,0.0,False,False
1,140,1548021558,0,forward,0.6536,72.1052,12.0448,1.1515,0.0,False,False
1,141,1548021558,0,forward,0.5203,72.6255,12.0163,0.9931,0.0,False,False
1,142,964610217,0,forward,0.5679,73.1934,11.9854,1.0904,0.0,False,False
1,143,1904234423,4,forward_right,0.2881,73.4815,11.9685,1.0698,0.0,False,False
1,144,1904234423,4,forward_right,0.4351,73.9166,11.9442,1.0633,0.0,False,False
1,145,1904234423,4,forward_right,0.344,74.2606,11.9245,1.0423,0.0,False,False
1,146,1904234423,4,forward_right,0.3504,74.611,11.9045,1.0188,0.0,False,False
1,147,1904234423,4,forward_right,0.3461,74.9572,11.8847,1.0029,0.0,False,False
1,148,1904234423,4,forward_right,0.3416,75.2987,11.8651,0.9656,0.0,False,False
1,149,1904234423,4,forward_right,0.3368,75.6355,11.8458,0.9507,0.0,False,False
1,150,1904234423,4,forward_right,0.3319,75.9674,11.8267,0.9262,0.0,False,False
1,151,1328149006,0,forward,0.3379,76.3053,11.8073,0.9048,0.0,False,False
1,152,1328149006,0,forward,0.5933,76.8986,11.7751,0.8625,0.0,False,False
1,153,768927338,1,turn_left,0.4101,77.3087,11.7496,0.8251,0.0,False,False
1,154,768927338,1,turn_left,0.1501,77.4588,11.7371,0.825,0.0,False,False
1,155,768927338,1,turn_left,0.1893,77.6481,11.7226,0.8213,0.0,False,False
1,156,768927338,1,turn_left,-0.1,77.5481,11.7218,0.8139,0.0,False,False
1,157,224357922,1,turn_left,-0.1,77.4481,11.7219,0.7967,0.0,False,False
1,158,224357922,1,turn_left,-0.1,77.3481,11.7221,0.8064,0.0,False,False
1,159,224357922,1,turn_left,-0.1,77.2481,11.7222,0.7936,0.0,False,False
1,160,224357922,1,turn_left,-0.1,77.1481,11.7223,0.7903,0.0,False,False
1,161,224357922,1,turn_left,-0.1,77.0481,11.7217,0.8003,0.0,False,False
1,162,964610217,0,forward,0.1959,77.2441,11.7094,0.7797,0.0,False,False
1,163,224357922,1,turn_left,0.2492,77.4933,11.6919,0.7819,0.0,False,False
1,164,224357922,1,turn_left,-0.0281,77.4652,11.6883,0.7703,0.0,False,False
1,165,224357922,1,turn_left,-0.1,77.3652,11.6882,0.7794,0.0,False,False
1,166,964610217,0,forward,0.226,77.5911,11.6744,0.7503,0.0,False,False
1,167,224357922,1,turn_left,0.2477,77.8389,11.657,0.7538,0.0,False,False
1,168,224357922,1,turn_left,-0.0303,77.8086,11.6535,0.744,0.0,False,False
1,169,224357922,1,turn_left,-0.1,77.7086,11.6534,0.7577,0.0,False,False
1,170,851696946,3,forward_left,0.1509,77.8594,11.6433,0.7385,0.0,False,False
1,171,851696946,3,forward_left,0.4369,78.2963,11.619,0.7172,0.0,False,False
1,172,851696946,3,forward_left,0.3523,78.6487,11.5989,0.7157,0.0,False,False
1,173,851696946,3,forward_left,0.1927,78.8414,11.5867,0.6944,0.0,False,False
1,174,394836670,1,turn_left,0.1789,79.0202,11.5728,0.7055,0.0,False,False
1,175,851696946,3,forward_left,0.2193,79.2396,11.5593,0.7004,0.0,False,False
1,176,2005065858,4,forward_right,0.3666,79.6061,11.5385,0.7031,0.0,False,False
1,177,851696946,3,forward_left,0.2214,79.8276,11.5249,0.6824,0.0,False,False
1,178,851696946,3,forward_left,0.3197,80.1472,11.5064,0.6804,0.0,False,False
1,179,2005065858,4,forward_right,0.2907,80.4379,11.4894,0.6804,0.0,False,False
1,180,2005065858,4,forward_right,0.3273,80.7652,11.4705,0.6519,0.0,False,False
1,181,2005065858,4,forward_right,0.3324,81.0977,11.4514,0.6268,0.0,False,False
1,182,851696946,3,forward_left,0.3017,81.3993,11.4338,0.6205,0.0,False,False
1,183,851696946,3,forward_left,0.3342,81.7335,11.4146,0.5913,0.0,False,False
1,184,2005065858,4,forward_right,0.2951,82.0286,11.3974,0.5845,0.0,False,False
1,185,1248015960,4,forward_right,0.1672,82.1958,11.3865,0.5842,0.0,False,False
1,186,851696946,3,forward_left,0.2662,82.4621,11.3707,0.5791,0.0,False,False
1,187,851696946,3,forward_left,0.2606,82.7227,11.3552,0.5791,0.0,False,False
1,188,2005065858,4,forward_right,0.2846,83.0073,11.3384,0.5762,0.0,False,False
1,189,2005065858,4,forward_right,0.3108,83.3181,11.3204,0.5683,0.0,False,False
1,190,2005065858,4,forward_right,0.333,83.6511,11.3013,0.5457,0.0,False,False
1,191,435714005,3,forward_left,0.3122,83.9633,11.2831,0.5457,0.0,False,False
1,192,435714005,3,forward_left,0.3118,84.2751,11.2651,0.5336,0.0,False,False
1,193,435714005,3,forward_left,0.333,84.6081,11.2459,0.5259,0.0,False,False
1,194,704603121,3,forward_left,0.3275,84.9356,11.227,0.5259,0.0,False,False
1,195,704603121,3,forward_left,0.322,85.2576,11.2084,0.5439,0.0,False,False
1,196,704603121,3,forward_left,0.3167,85.5743,11.1901,0.5335,0.0,False,False
1,197,704603121,3,forward_left,0.27,85.8443,11.1741,0.5353,0.0,False,False
1,198,5351129,1,turn_left,-0.1,85.7443,11.1724,0.5353,0.0,False,False
1,199,5351129,1,turn_left,-0.1,85.6443,11.172,0.561,0.0,False,False
1,200,269267653,0,forward,0.191,85.8353,11.1599,0.561,0.0,False,False
1,201,269267653,0,forward,0.2813,86.1166,11.1434,0.5746,0.0,False,False
1,202,269267653,0,forward,0.3926,86.5092,11.1212,0.5746,0.0,False,False
1,203,269267653,0,forward,0.3918,86.901,11.0991,0.5822,0.0,False,False
1,204,269267653,0,forward,0.3911,87.2921,11.0771,0.5938,0.0,False,False
1,205,269267653,0,forward,0.3903,87.6824,11.0551,0.6553,0.0,False,False
1,206,269267653,0,forward,0.3895,88.0719,11.0331,0.6553,0.0,False,False
1,207,269267653,0,forward,0.3888,88.4607,11.0111,0.7223,0.0,False,False
1,208,269267653,0,forward,0.3882,88.849,10.9892,0.7605,0.0,False,False
1,209,269267653,0,forward,0.3881,89.2371,10.9673,0.7605,0.0,False,False
1,210,269267653,0,forward,0.1144,89.3515,10.9591,0.7863,0.0,False,False
1,211,269267653,0,forward,0.3623,89.7138,10.9385,0.7906,0.0,False,False
1,212,269267653,0,forward,0.2972,90.011,10.9211,0.7906,0.0,False,False
1,213,269267653,0,forward,0.3856,90.3966,10.8994,0.817,0.0,False,False
1,214,269267653,0,forward,0.3848,90.7814,10.8776,0.817,0.0,False,False
1,215,269267653,0,forward,0.384,91.1654,10.8559,0.8505,0.0,False,False
1,216,269267653,0,forward,0.3832,91.5485,10.8343,0.9142,0.0,False,False
1,217,269267653,0,forward,0.3824,91.9309,10.8126,0.9142,0.0,False,False
1,218,269267653,0,forward,0.2954,92.2263,10.7954,0.9379,0.0,False,False
1,219,269267653,0,forward,0.4679,92.6942,10.7695,0.9883,0.0,False,False
1,220,137084343,1,turn_left,0.001,92.6952,10.7644,1.022,0.0,False,False
1,221,269267653,0,forward,0.227,92.9222,10.7506,1.0219,0.0,False,False
1,222,269267653,0,forward,0.2632,93.1854,10.7349,1.0418,0.0,False,False
1,223,269267653,0,forward,0.3625,93.5479,10.7143,1.0769,0.0,False,False
1,224,269267653,0,forward,0.3606,93.9085,10.6938,1.0954,0.0,False,False
1,225,269267653,0,forward,0.3597,94.2682,10.6733,1.1291,0.0,False,False
1,226,909280383,2,turn_right,0.2326,94.5008,10.6566,1.1511,0.0,False,False
1,227,909280383,2,turn_right,0.06,94.5608,10.6486,1.0987,0.0,False,False
1,228,1873715732,4,forward_right,0.0191,94.5798,10.6452,1.1813,0.0,False,False
1,229,909280383,2,turn_right,0.1345,94.7143,10.6335,1.1489,0.0,False,False
1,230,909280383,2,turn_right,-0.0224,94.6919,10.6296,1.1489,0.0,False,False
1,231,909280383,2,turn_right,-0.1,94.5919,10.6297,1.0862,0.0,False,False
1,232,269267653,0,forward,0.1229,94.7148,10.6211,1.0862,0.0,False,False
1,233,269267653,0,forward,0.264,94.9788,10.6054,1.0719,0.0,False,False
1,234,269267653,0,forward,0.3593,95.3381,10.5849,1.0677,0.0,False,False
1,235,269267653,0,forward,0.4291,95.7672,10.561,1.0855,0.0,False,False
1,236,269267653,0,forward,0.4283,96.1955,10.537,1.1346,0.0,False,False
1,237,909280383,2,turn_right,0.2345,96.4299,10.5203,1.1346,0.0,False,False
1,238,909280383,2,turn_right,0.3203,96.7502,10.4993,1.1573,0.0,False,False
1,239,909280383,2,turn_right,0.0306,96.7808,10.4928,0.9129,0.0,False,False
1,240,2113935175,4,forward_right,0.1033,96.8841,10.4851,1.1403,0.0,False,False
1,241,909280383,2,turn_right,0.149,97.0331,10.4727,1.1319,0.0,False,False
1,242,909280383,2,turn_right,0.0065,97.0396,10.4673,1.1319,0.0,False,False
1,243,909280383,2,turn_right,-0.1,96.9396,10.4679,1.0842,0.0,False,False
1,244,269267653,0,forward,0.0734,97.013,10.4617,1.0822,0.0,False,False
1,245,269267653,0,forward,0.2645,97.2774,10.446,1.0822,0.0,False,False
1,246,909969137,0,forward,0.3817,97.6591,10.4244,1.0821,0.0,False,False
1,247,909969137,0,forward,0.5011,98.1603,10.3968,1.0868,0.0,False,False
1,248,909969137,0,forward,0.5012,98.6614,10.3693,1.0837,0.0,False,False
1,249,909969137,0,forward,0.5009,99.1624,10.3417,1.1113,0.0,False,False
1,250,1548021558,0,forward,0.5007,99.663,10.3142,1.1265,0.0,False,False
1,251,1548021558,0,forward,0.5004,100.1634,10.2867,1.1265,0.0,False,False
1,252,1548021558,0,forward,0.5001,100.6635,10.2592,1.1511,0.0,False,False
1,253,1548021558,0,forward,0.3899,101.0534,10.2372,1.1511,0.0,False,False
1,254,1548021558,0,forward,0.6095,101.6629,10.2042,1.1674,0.0,False,False
1,255,1548021558,0,forward,0.4992,102.1621,10.1767,1.177,0.0,False,False
1,256,1548021558,0,forward,0.4991,102.6612,10.1493,1.1958,0.0,False,False
1,257,1548021558,0,forward,0.4993,103.1605,10.1218,1.1958,0.0,False,False
1,258,1548021558,0,forward,0.2894,103.4499,10.1048,1.0784,0.0,False,False
1,259,1904234423,4,forward_right,0.4771,103.927,10.0785,1.2121,0.0,False,False
1,260,1548021558,0,forward,0.325,104.252,10.0597,1.2165,0.0,False,False
1,261,1548021558,0,forward,0.4424,104.6944,10.0351,1.2165,0.0,False,False
1,262,1548021558,0,forward,0.6149,105.3093,10.0019,1.2197,0.0,False,False
1,263,1548021558,0,forward,0.5037,105.8129,9.9742,1.2405,0.0,False,False
1,264,1548021558,0,forward,0.3927,106.2057,9.9521,1.2552,0.0,False,False
1,265,1548021558,0,forward,0.6138,106.8194,9.9189,1.2705,0.0,False,False
1,266,1548021558,0,forward,0.5029,107.3223,9.8912,1.2876,0.0,False,False
1,267,1548021558,0,forward,0.5028,107.8251,9.8636,1.2876,0.0,False,False
1,268,1548021558,0,forward,0.5031,108.3282,9.8359,1.2972,0.0,False,False
1,269,1548021558,0,forward,0.3545,108.6826,9.8157,1.0516,0.0,False,False
1,270,1904234423,4,forward_right,0.3925,109.0751,9.7936,1.3125,0.0,False,False
1,271,1548021558,0,forward,0.4073,109.4824,9.7707,1.3007,0.0,False,False
1,272,1548021558,0,forward,0.4558,109.9382,9.7454,1.3007,0.0,False,False
1,273,1548021558,0,forward,0.3983,110.3365,9.723,1.3144,0.0,False,False
1,274,1548021558,0,forward,0.6222,110.9587,9.6894,1.328,0.0,False,False
1,275,1548021558,0,forward,0.5098,111.4686,9.6614,1.3458,0.0,False,False
1,276,1548021558,0,forward,0.5096,111.9781,9.6334,1.3609,0.0,False,False
1,277,1548021558,0,forward,0.5094,112.4875,9.6055,1.3685,0.0,False,False
1,278,1548021558,0,forward,0.5092,112.9967,9.5775,1.3685,0.0,False,False
1,279,1548021558,0,forward,0.5095,113.5063,9.5495,1.1766,0.0,False,False
1,280,1548021558,0,forward,0.3707,113.877,9.5285,1.0392,0.0,False,False
1,281,1904234423,4,forward_right,0.4016,114.2786,9.5059,1.3813,0.0,False,False
1,282,1548021558,0,forward,0.4455,114.7241,9.4811,1.3813,0.0,False,False
1,283,1548021558,0,forward,0.4789,115.2031,9.4547,1.3983,0.0,False,False
1,284,1548021558,0,forward,0.5151,115.7182,9.4264,1.3994,0.0,False,False
1,285,1548021558,0,forward,0.5148,116.233,9.3982,1.4122,0.0,False,False
1,286,1548021558,0,forward,0.5146,116.7476,9.37,1.4213,0.0,False,False
1,287,1548021558,0,forward,0.4015,117.1491,9.3474,1.4088,0.0,False,False
1,288,1548021558,0,forward,0.627,117.7762,9.3135,1.4446,0.0,False,False
1,289,1548021558,0,forward,0.5141,118.2902,9.2853,1.4446,0.0,False,False
1,290,1548021558,0,forward,0.4015,118.6918,9.2627,1.4615,0.0,False,False
1,291,1548021558,0,forward,0.4929,119.1847,9.2356,1.1114,0.0,False,False
1,292,1548021558,0,forward,0.5119,119.6965,9.2075,1.4702,0.0,False,False
1,293,1548021558,0,forward,0.4613,120.1579,9.1819,1.4748,0.0,False,False
1,294,1548021558,0,forward,0.5072,120.665,9.1541,1.4895,0.0,False,False
1,295,1548021558,0,forward,0.5127,121.1777,9.126,1.4895,0.0,False,False
1,296,1548021558,0,forward,0.5124,121.6902,9.0978,1.4967,0.0,False,False
1,297,1548021558,0,forward,0.5122,122.2023,9.0697,1.5007,0.0,False,False
1,298,1548021558,0,forward,0.5119,122.7142,9.0416,1.5131,0.0,False,False
1,299,1548021558,0,forward,0.5117,123.2259,9.0135,1.5275,0.0,False,False
1,300,1548021558,0,forward,0.5117,123.7376,8.9855,1.4971,0.0,False,False
1,301,1548021558,0,forward,0.5124,124.25,8.9573,0.952,0.0,False,False
1,302,964610217,0,forward,0.3792,124.6292,8.9359,0.952,0.0,False,False
1,303,964610217,0,forward,0.5098,125.1391,8.9079,1.5602,0.0,False,False
1,304,1548021558,0,forward,0.4532,125.5922,8.8827,1.5685,0.0,False,False
1,305,1548021558,0,forward,0.5113,126.1036,8.8547,1.5749,0.0,False,False
1,306,1548021558,0,forward,0.5112,126.6148,8.8266,1.5726,0.0,False,False
1,307,1548021558,0,forward,0.5109,127.1257,8.7986,1.5865,0.0,False,False
1,308,1548021558,0,forward,0.5107,127.6363,8.7705,1.5766,0.0,False,False
1,309,1548021558,0,forward,0.3983,128.0347,8.7481,1.5766,0.0,False,False
1,310,1548021558,0,forward,0.6221,128.6568,8.7145,1.6067,0.0,False,False
1,311,1548021558,0,forward,0.5099,129.1667,8.6865,1.6067,0.0,False,False
1,312,1548021558,0,forward,0.5098,129.6764,8.6585,1.6379,0.0,False,False
1,313,1548021558,0,forward,0.5102,130.1866,8.6305,1.0409,0.0,False,False
1,314,1904234423,4,forward_right,0.1964,130.383,8.6182,1.0409,0.0,False,False
1,315,1904234423,4,forward_right,0.409,130.7919,8.5952,1.6436,0.0,False,False
1,316,1548021558,0,forward,0.3432,131.1351,8.5756,1.6219,0.0,False,False
1,317,1548021558,0,forward,0.5076,131.6427,8.5477,1.6443,0.0,False,False
1,318,1548021558,0,forward,0.5202,132.163,8.5192,1.6482,0.0,False,False
1,319,1548021558,0,forward,0.52,132.683,8.4907,1.6718,0.0,False,False
1,320,1548021558,0,forward,0.5198,133.2027,8.4622,1.663,0.0,False,False
1,321,1548021558,0,forward,0.5195,133.7223,8.4337,1.8003,0.0,False,False
1,322,1548021558,0,forward,0.5193,134.2416,8.4053,1.7613,0.0,False,False
1,323,1548021558,0,forward,0.5192,134.7608,8.3768,1.7287,0.0,False,False
1,324,1548021558,0,forward,0.5193,135.28,8.3483,1.4246,0.0,False,False
1,325,1548021558,0,forward,0.5012,135.7812,8.3208,1.4246,0.0,False,False
1,326,964610217,0,forward,0.4174,136.1985,8.2974,1.6119,0.0,False,False
1,327,1548021558,0,forward,0.5171,136.7156,8.2691,1.6172,0.0,False,False
1,328,1548021558,0,forward,0.4637,137.1793,8.2434,1.6172,0.0,False,False
1,329,1548021558,0,forward,0.5179,137.6972,8.215,1.5684,0.0,False,False
1,330,1548021558,0,forward,0.5172,138.2144,8.1866,1.5448,0.0,False,False
1,331,1548021558,0,forward,0.5169,138.7313,8.1583,1.5448,0.0,False,False
