episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
1,26,1548021558,0,forward,0.5487,12.0452,15.3321,3.5419,0.0,False,False
1,27,1548021558,0,forward,0.5487,12.594,15.3021,3.524,0.0,False,False
1,28,1548021558,0,forward,0.5489,13.1429,15.2722,2.2579,0.0,False,False
1,29,1548021558,0,forward,0.5496,13.6925,15.2422,1.4637,0.0,False,False
1,30,1548021558,0,forward,0.4752,14.1677,15.2159,0.9536,0.0,False,False
1,31,964610217,0,forward,0.5474,14.7151,15.1861,1.4489,0.0,False,False
1,32,1548021558,0,forward,0.5484,15.2635,15.1561,3.1738,0.0,False,False
1,33,1548021558,0,forward,0.5363,15.7999,15.1268,3.3902,0.0,False,False
1,34,1548021558,0,forward,0.549,16.3489,15.0969,3.3721,0.0,False,False
1,35,1548021558,0,forward,0.5487,16.8976,15.0669,3.3542,0.0,False,False
1,36,1548021558,0,forward,0.5487,17.4463,15.037,3.3317,0.0,False,False
1,37,1548021558,0,forward,0.5487,17.995,15.0071,3.3029,0.0,False,False
1,38,1548021558,0,forward,0.5487,18.5437,14.9771,3.2864,0.0,False,False
1,39,1548021558,0,forward,0.5488,19.0925,14.9472,2.4131,0.0,False,False
1,40,1548021558,0,forward,0.5493,19.6418,14.9172,1.502,0.0,False,False
1,41,1548021558,0,forward,0.4754,20.1172,14.891,0.9528,0.0,False,False
1,42,964610217,0,forward,0.547,20.6642,14.8611,1.5025,0.0,False,False
1,43,1548021558,0,forward,0.4285,21.0928,14.8372,3.1539,0.0,False,False
1,44,1548021558,0,forward,0.6589,21.7516,14.8017,3.1589,0.0,False,False
1,45,1548021558,0,forward,0.5483,22.2999,14.7718,3.1407,0.0,False,False
1,46,1548021558,0,forward,0.5487,22.8486,14.7419,3.1081,0.0,False,False
1,47,1548021558,0,forward,0.5487,23.3973,14.712,3.0995,0.0,False,False
1,48,1548021558,0,forward,0.5486,23.9459,14.682,3.0747,0.0,False,False
1,49,1548021558,0,forward,0.5486,24.4945,14.6521,3.0451,0.0,False,False
1,50,1548021558,0,forward,0.5487,25.0432,14.6222,2.5941,0.0,False,False
1,51,1548021558,0,forward,0.4292,25.4724,14.5982,1.6489,0.0,False,False
1,52,1548021558,0,forward,0.6262,26.0986,14.5644,0.9873,0.0,False,False
1,53,964610217,0,forward,0.2788,26.3773,14.548,1.2877,0.0,False,False
1,54,1548021558,0,forward,0.7868,27.1642,14.5061,2.6682,0.0,False,False
1,55,1548021558,0,forward,0.5485,27.7127,14.4762,2.9428,0.0,False,False
1,56,1548021558,0,forward,0.5356,28.2483,14.4469,2.9313,0.0,False,False
1,57,1548021558,0,forward,0.5487,28.797,14.417,2.9096,0.0,False,False
1,58,1548021558,0,forward,0.5486,29.3456,14.387,2.8725,0.0,False,False
1,59,1548021558,0,forward,0.5486,29.8942,14.3571,2.8655,0.0,False,False
1,60,1548021558,0,forward,0.5486,30.4428,14.3272,2.8562,0.0,False,False
1,61,1548021558,0,forward,0.5486,30.9914,14.2973,2.7581,0.0,False,False
1,62,1548021558,0,forward,0.5489,31.5403,14.2673,1.7491,0.0,False,False
1,63,1548021558,0,forward,0.5499,32.0902,14.2373,1.1447,0.0,False,False
1,64,1548021558,0,forward,0.3533,32.4435,14.2171,1.1732,0.0,False,False
1,65,1548021558,0,forward,0.667,33.1105,14.1813,2.0969,0.0,False,False
1,66,1548021558,0,forward,0.5484,33.6589,14.1514,2.7483,0.0,False,False
1,67,1548021558,0,forward,0.5271,34.186,14.1225,2.743,0.0,False,False
1,68,1548021558,0,forward,0.5487,34.7347,14.0926,2.7133,0.0,False,False
1,69,1548021558,0,forward,0.5486,35.2833,14.0627,2.6801,0.0,False,False
1,70,1548021558,0,forward,0.5486,35.8319,14.0327,2.6904,0.0,False,False
1,71,1548021558,0,forward,0.5485,36.3804,14.0028,2.6788,0.0,False,False
1,72,1548021558,0,forward,0.5486,36.929,13.9729,2.6395,0.0,False,False
1,73,1548021558,0,forward,0.6686,37.5976,13.9369,1.9305,0.0,False,False
1,74,1548021558,0,forward,0.3097,37.9073,13.919,1.2298,0.0,False,False
1,75,1548021558,0,forward,0.5942,38.5015,13.8867,1.0181,0.0,False,False
1,76,668304872,1,turn_left,0.4678,38.9694,13.8584,1.8652,0.0,False,False
1,77,1548021558,0,forward,0.4583,39.4276,13.8329,2.5737,0.0,False,False
1,78,1548021558,0,forward,0.5434,39.971,13.8033,2.5646,0.0,False,False
1,79,1548021558,0,forward,0.5436,40.5146,13.7736,2.5389,0.0,False,False
1,80,1548021558,0,forward,0.5486,41.0632,13.7437,2.5442,0.0,False,False
1,81,1548021558,0,forward,0.5485,41.6117,13.7137,2.5252,0.0,False,False
1,82,1548021558,0,forward,0.5485,42.1602,13.6838,2.5007,0.0,False,False
1,83,1548021558,0,forward,0.5485,42.7087,13.6539,2.4859,0.0,False,False
1,84,1548021558,0,forward,0.5485,43.2572,13.624,2.4779,0.0,False,False
1,85,1548021558,0,forward,0.5489,43.8061,13.594,1.6935,0.0,False,False
1,86,1548021558,0,forward,0.5284,44.3345,13.5651,1.0725,0.0,False,False
1,87,1904234423,4,forward_right,0.4585,44.793,13.5397,1.1727,0.0,False,False
1,88,1548021558,0,forward,0.503,45.296,13.512,1.4929,0.0,False,False
1,89,1548021558,0,forward,0.5473,45.8433,13.4822,2.0153,0.0,False,False
1,90,1548021558,0,forward,0.5475,46.3908,13.4523,2.3998,0.0,False,False
1,91,1548021558,0,forward,0.5476,46.9384,13.4224,2.3886,0.0,False,False
1,92,1548021558,0,forward,0.5477,47.4861,13.3925,2.3593,0.0,False,False
1,93,1548021558,0,forward,0.5478,48.0339,13.3626,1.8913,0.0,False,False
1,94,1548021558,0,forward,0.5482,48.5821,13.3327,1.3398,0.0,False,False
1,95,1548021558,0,forward,0.4916,49.0737,13.3056,0.9518,0.0,False,False
1,96,964610217,0,forward,0.546,49.6197,13.2758,1.4325,0.0,False,False
1,97,1548021558,0,forward,0.5471,50.1668,13.246,2.3289,0.0,False,False
1,98,1548021558,0,forward,0.5475,50.7143,13.2161,2.316,0.0,False,False
1,99,1548021558,0,forward,0.5476,51.262,13.1862,2.3272,0.0,False,False
1,100,1548021558,0,forward,0.5454,51.8074,13.1565,2.3091,0.0,False,False
1,101,1548021558,0,forward,0.4282,52.2355,13.1325,2.3066,0.0,False,False
1,102,1548021558,0,forward,0.6672,52.9027,13.0967,2.2854,0.0,False,False
1,103,1548021558,0,forward,0.5476,53.4503,13.0668,2.265,0.0,False,False
1,104,1548021558,0,forward,0.5476,53.9978,13.0369,2.2472,0.0,False,False
1,105,1548021558,0,forward,0.6671,54.665,13.0011,2.1854,0.0,False,False
1,106,1548021558,0,forward,0.4283,55.0933,12.9772,1.8589,0.0,False,False
1,107,1548021558,0,forward,0.5487,55.642,12.9472,1.1816,0.0,False,False
1,108,1548021558,0,forward,0.4744,56.1164,12.921,1.1047,0.0,False,False
1,109,1548021558,0,forward,0.5465,56.6629,12.8912,2.0517,0.0,False,False
1,110,1548021558,0,forward,0.5474,57.2103,12.8613,2.0717,0.0,False,False
1,111,1548021558,0,forward,0.5257,57.736,12.8325,2.0376,0.0,False,False
1,112,1548021558,0,forward,0.5477,58.2837,12.8026,2.0038,0.0,False,False
1,113,1548021558,0,forward,0.5476,58.8313,12.7728,1.9602,0.0,False,False
1,114,1548021558,0,forward,0.5475,59.3788,12.7429,1.944,0.0,False,False
1,115,1548021558,0,forward,0.5475,59.9263,12.713,1.918,0.0,False,False
1,116,1548021558,0,forward,0.5475,60.4738,12.6831,1.876,0.0,False,False
1,117,1548021558,0,forward,0.5477,61.0215,12.6532,1.844,0.0,False,False
1,118,1548021558,0,forward,0.5485,61.57,12.6233,1.2053,0.0,False,False
1,119,1548021558,0,forward,0.4727,62.0427,12.5972,1.0842,0.0,False,False
1,120,1904234423,4,forward_right,0.4629,62.5055,12.5715,1.7711,0.0,False,False
1,121,1548021558,0,forward,0.4661,62.9717,12.5457,1.7367,0.0,False,False
1,122,1548021558,0,forward,0.5457,63.5174,12.516,1.7136,0.0,False,False
1,123,1548021558,0,forward,0.5417,64.0591,12.4864,1.6875,0.0,False,False
1,124,1548021558,0,forward,0.4267,64.4858,12.4625,1.6674,0.0,False,False
1,125,1548021558,0,forward,0.6649,65.1507,12.4268,1.6316,0.0,False,False
1,126,1548021558,0,forward,0.5457,65.6964,12.397,1.6067,0.0,False,False
1,127,1548021558,0,forward,0.5457,66.242,12.3672,1.5618,0.0,False,False
1,128,1548021558,0,forward,0.5457,66.7877,12.3374,1.5334,0.0,False,False
1,129,1548021558,0,forward,0.5458,67.3335,12.3076,1.4947,0.0,False,False
1,130,1548021558,0,forward,0.5465,67.88,12.2778,1.2308,0.0,False,False
1,131,1548021558,0,forward,0.4495,68.3295,12.2528,0.9734,0.0,False,False
1,132,964610217,0,forward,0.5441,68.8736,12.2231,1.4144,0.0,False,False
1,133,1548021558,0,forward,0.5246,69.3982,12.1944,1.3956,0.0,False,False
1,134,1548021558,0,forward,0.5268,69.9249,12.1656,1.3755,0.0,False,False
1,135,1548021558,0,forward,0.5455,70.4704,12.1358,1.3322,0.0,False,False
1,136,1548021558,0,forward,0.5454,71.0159,12.106,1.3173,0.0,False,False
1,137,1548021558,0,forward,0.5454,71.5612,12.0763,1.2688,0.0,False,False
1,138,1548021558,0,forward,0.5453,72.1066,12.0465,1.2534,0.0,False,False
1,139,1548021558,0,forward,0.5454,72.652,12.0167,1.2169,0.0,False,False
1,140,1548021558,0,forward,0.5456,73.1976,11.9869,1.1657,0.0,False,False
1,141,1548021558,0,forward,0.4271,73.6246,11.9631,1.044,0.0,False,False
1,142,1904234423,4,forward_right,0.5375,74.1622,11.9337,1.1316,0.0,False,False
1,143,1548021558,0,forward,0.46,74.6222,11.9082,1.0915,0.0,False,False
1,144,1904234423,4,forward_right,0.5285,75.1507,11.8793,1.092,0.0,False,False
1,145,1904234423,4,forward_right,0.367,75.5177,11.8584,1.0583,0.0,False,False
1,146,224357922,1,turn_left,0.3567,75.8744,11.8356,1.0226,0.0,False,False
1,147,1904234423,4,forward_right,0.3573,76.2317,11.8152,1.0125,0.0,False,False
1,148,224357922,1,turn_left,0.1603,76.3919,11.8022,0.996,0.0,False,False
1,149,224357922,1,turn_left,-0.1,76.2919,11.8016,0.9406,0.0,False,False
1,150,964610217,0,forward,0.2605,76.5524,11.786,0.9739,0.0,False,False
1,151,224357922,1,turn_left,0.3208,76.8732,11.765,0.9769,0.0,False,False
1,152,224357922,1,turn_left,-0.0496,76.8236,11.7625,0.9584,0.0,False,False
1,153,224357922,1,turn_left,-0.1,76.7236,11.7625,0.975,0.0,False,False
1,154,1971047854,3,forward_left,0.0616,76.7851,11.7569,0.9546,0.0,False,False
1,155,1971047854,3,forward_left,0.4087,77.1938,11.734,0.9442,0.0,False,False
1,156,1971047854,3,forward_left,0.3699,77.5638,11.713,0.9401,0.0,False,False
1,157,1971047854,3,forward_left,0.3698,77.9335,11.692,0.9177,0.0,False,False
1,158,1971047854,3,forward_left,0.3696,78.3031,11.671,0.9012,0.0,False,False
1,159,1971047854,3,forward_left,0.3786,78.6817,11.6496,0.8816,0.0,False,False
1,160,964610217,0,forward,0.2788,78.9605,11.6332,0.8816,0.0,False,False
1,161,1971047854,3,forward_left,0.3808,79.3413,11.6116,0.8807,0.0,False,False
1,162,851696946,3,forward_left,0.3618,79.7031,11.591,0.8674,0.0,False,False
1,163,851696946,3,forward_left,0.3511,80.0542,11.571,0.8768,0.0,False,False
1,164,851696946,3,forward_left,0.3552,80.4093,11.5507,0.8592,0.0,False,False
1,165,851696946,3,forward_left,0.3514,80.7608,11.5306,0.8592,0.0,False,False
1,166,851696946,3,forward_left,0.3473,81.1081,11.5108,0.8411,0.0,False,False
1,167,851696946,3,forward_left,0.343,81.4511,11.4911,0.8187,0.0,False,False
1,168,851696946,3,forward_left,0.3384,81.7895,11.4717,0.8105,0.0,False,False
1,169,851696946,3,forward_left,0.2575,82.047,11.4563,0.8304,0.0,False,False
1,170,269267653,0,forward,0.4382,82.4852,11.4319,0.8202,0.0,False,False
1,171,269267653,0,forward,0.3524,82.8377,11.4118,0.7963,0.0,False,False
1,172,137084343,1,turn_left,0.3544,83.192,11.3891,0.8281,0.0,False,False
1,173,269267653,0,forward,0.3316,83.5237,11.37,0.8205,0.0,False,False
1,174,269267653,0,forward,0.3816,83.9052,11.3484,0.8167,0.0,False,False
1,175,269267653,0,forward,0.4704,84.3756,11.3224,0.8167,0.0,False,False
1,176,269267653,0,forward,0.4701,84.8457,11.2964,0.8133,0.0,False,False
1,177,269267653,0,forward,0.4697,85.3154,11.2704,0.8173,0.0,False,False
1,178,269267653,0,forward,0.4693,85.7847,11.2444,0.8156,0.0,False,False
1,179,269267653,0,forward,0.4689,86.2536,11.2185,0.8153,0.0,False,False
1,180,269267653,0,forward,0.4685,86.7221,11.1926,0.8173,0.0,False,False
1,181,269267653,0,forward,0.4685,87.1906,11.1667,0.8269,0.0,False,False
1,182,269267653,0,forward,0.3805,87.5711,11.1451,0.8415,0.0,False,False
1,183,137084343,1,turn_left,0.1711,87.7422,11.1316,0.8397,0.0,False,False
1,184,269267653,0,forward,0.2944,88.0366,11.1143,0.8378,0.0,False,False
1,185,269267653,0,forward,0.3794,88.416,11.0929,0.8642,0.0,False,False
1,186,269267653,0,forward,0.4544,88.8705,11.0677,0.8718,0.0,False,False
1,187,269267653,0,forward,0.4539,89.3244,11.0425,0.8881,0.0,False,False
1,188,269267653,0,forward,0.4535,89.7779,11.0173,0.9064,0.0,False,False
1,189,269267653,0,forward,0.453,90.2309,10.9921,0.9358,0.0,False,False
1,190,269267653,0,forward,0.4528,90.6837,10.967,0.956,0.0,False,False
1,191,269267653,0,forward,0.4029,91.0867,10.9443,0.9251,0.0,False,False
1,192,137084343,1,turn_left,0.1298,91.2165,10.9329,0.9817,0.0,False,False
1,193,269267653,0,forward,0.3091,91.5256,10.9149,0.9817,0.0,False,False
1,194,269267653,0,forward,0.2971,91.8227,10.8975,0.983,0.0,False,False
1,195,269267653,0,forward,0.436,92.2587,10.8732,1.0125,0.0,False,False
1,196,269267653,0,forward,0.4352,92.6939,10.849,1.0442,0.0,False,False
1,197,269267653,0,forward,0.4346,93.1286,10.8248,1.0652,0.0,False,False
1,198,269267653,0,forward,0.434,93.5626,10.8005,1.0652,0.0,False,False
1,199,909280383,2,turn_right,0.3354,93.898,10.7788,1.0954,0.0,False,False
1,200,269267653,0,forward,0.3178,94.2159,10.7604,1.1378,0.0,False,False
1,201,909280383,2,turn_right,0.3436,94.5595,10.7382,1.0679,0.0,False,False
1,202,1873715732,4,forward_right,0.132,94.6915,10.7291,1.1867,0.0,False,False
1,203,909280383,2,turn_right,0.2552,94.9466,10.7113,1.1637,0.0,False,False
1,204,909280383,2,turn_right,0.1147,95.0614,10.7006,1.1633,0.0,False,False
1,205,909280383,2,turn_right,-0.0095,95.0518,10.6961,1.1531,0.0,False,False
1,206,909280383,2,turn_right,-0.1,94.9518,10.6967,1.1531,0.0,False,False
1,207,909280383,2,turn_right,-0.1,94.8518,10.6968,1.1257,0.0,False,False
1,208,909280383,2,turn_right,-0.1,94.7518,10.6972,1.002,0.0,False,False
1,209,555146084,3,forward_left,0.0574,94.8092,10.6919,1.012,0.0,False,False
1,210,555146084,3,forward_left,0.3412,95.1503,10.6723,1.0868,0.0,False,False
1,211,909969137,0,forward,0.2876,95.4379,10.6554,1.0994,0.0,False,False
1,212,909969137,0,forward,0.3385,95.7764,10.636,1.0994,0.0,False,False
1,213,909969137,0,forward,0.4545,96.2308,10.6108,1.0941,0.0,False,False
1,214,909969137,0,forward,0.5016,96.7324,10.5832,1.0978,0.0,False,False
1,215,909969137,0,forward,0.5014,97.2338,10.5556,1.1027,0.0,False,False
1,216,1548021558,0,forward,0.5012,97.7349,10.5281,1.1214,0.0,False,False
1,217,1548021558,0,forward,0.501,98.2359,10.5005,1.1384,0.0,False,False
1,218,1548021558,0,forward,0.3907,98.6267,10.4785,1.1573,0.0,False,False
1,219,1548021558,0,forward,0.6117,99.2383,10.4454,1.157,0.0,False,False
1,220,1548021558,0,forward,0.3474,99.5857,10.4256,0.9433,0.0,False,False
1,221,964610217,0,forward,0.4987,100.0843,10.3981,1.1755,0.0,False,False
1,222,1548021558,0,forward,0.4383,100.5226,10.3737,1.1776,0.0,False,False
1,223,1548021558,0,forward,0.4992,101.0218,10.3462,1.2049,0.0,False,False
1,224,1548021558,0,forward,0.6085,101.6304,10.3133,1.1984,0.0,False,False
1,225,1548021558,0,forward,0.3888,102.0191,10.2914,1.1984,0.0,False,False
1,226,1548021558,0,forward,0.4982,102.5173,10.264,1.2232,0.0,False,False
1,227,1548021558,0,forward,0.4979,103.0153,10.2366,1.2397,0.0,False,False
1,228,1548021558,0,forward,0.4978,103.513,10.2092,1.2562,0.0,False,False
1,229,1548021558,0,forward,0.498,104.0111,10.1818,1.258,0.0,False,False
1,230,1548021558,0,forward,0.3112,104.3222,10.1637,1.1072,0.0,False,False
1,231,1548021558,0,forward,0.4937,104.816,10.1365,1.1072,0.0,False,False
1,232,1548021558,0,forward,0.3758,105.1918,10.1152,1.2849,0.0,False,False
1,233,1548021558,0,forward,0.4968,105.6886,10.0879,1.2907,0.0,False,False
1,234,1548021558,0,forward,0.4957,106.1843,10.0606,1.3017,0.0,False,False
1,235,1548021558,0,forward,0.4954,106.6796,10.0334,1.3058,0.0,False,False
1,236,1548021558,0,forward,0.495,107.1747,10.0061,1.3179,0.0,False,False
1,237,1548021558,0,forward,0.4948,107.6695,9.9789,1.3532,0.0,False,False
1,238,1548021558,0,forward,0.3858,108.0553,9.9571,1.3532,0.0,False,False
1,239,1548021558,0,forward,0.4831,108.5385,9.9304,1.2859,0.0,False,False
1,240,1548021558,0,forward,0.4273,108.9657,9.9065,0.9331,0.0,False,False
1,241,909280383,2,turn_right,0.3285,109.2942,9.8851,1.3756,0.0,False,False
1,242,909280383,2,turn_right,0.4127,109.7069,9.8595,1.3984,0.0,False,False
1,243,909280383,2,turn_right,0.3776,110.0845,9.8356,1.4001,0.0,False,False
1,244,909280383,2,turn_right,0.1282,110.2128,9.8242,1.4107,0.0,False,False
1,245,909280383,2,turn_right,-0.1,110.1128,9.8234,1.0311,0.0,False,False
1,246,1904234423,4,forward_right,-0.05,110.0628,9.8241,1.3879,0.0,False,False
1,247,1548021558,0,forward,0.056,110.1187,9.8188,1.3879,0.0,False,False
1,248,1548021558,0,forward,0.336,110.4547,9.7995,1.3732,0.0,False,False
1,249,1548021558,0,forward,0.3529,110.8077,9.7794,1.3748,0.0,False,False
1,250,1548021558,0,forward,0.6374,111.4451,9.745,1.3894,0.0,False,False
1,251,1548021558,0,forward,0.4081,111.8531,9.7221,1.3942,0.0,False,False
1,252,1548021558,0,forward,0.6369,112.49,9.6878,1.3946,0.0,False,False
1,253,1548021558,0,forward,0.5222,113.0122,9.6592,1.4016,0.0,False,False
1,254,1548021558,0,forward,0.6364,113.6487,9.6248,1.4189,0.0,False,False
1,255,1548021558,0,forward,0.4075,114.0561,9.602,1.4185,0.0,False,False
1,256,1548021558,0,forward,0.5218,114.578,9.5734,1.431,0.0,False,False
1,257,1548021558,0,forward,0.5223,115.1002,9.5448,1.4487,0.0,False,False
1,258,1548021558,0,forward,0.3068,115.4071,9.5269,1.0129,0.0,False,False
1,259,964610217,0,forward,0.6165,116.0236,9.4936,1.2557,0.0,False,False
1,260,1548021558,0,forward,0.5212,116.5447,9.465,1.4523,0.0,False,False
1,261,1548021558,0,forward,0.4883,117.033,9.4381,1.4609,0.0,False,False
1,262,1548021558,0,forward,0.521,117.554,9.4096,1.468,0.0,False,False
1,263,1548021558,0,forward,0.5208,118.0748,9.381,1.4725,0.0,False,False
1,264,1548021558,0,forward,0.4065,118.4813,9.3582,1.4855,0.0,False,False
1,265,1548021558,0,forward,0.5204,119.0018,9.3297,1.495,0.0,False,False
1,266,1548021558,0,forward,0.7484,119.7502,9.2898,1.4941,0.0,False,False
1,267,1548021558,0,forward,0.2922,120.0423,9.2727,1.5163,0.0,False,False
1,268,1548021558,0,forward,0.635,120.6773,9.2384,1.1608,0.0,False,False
1,269,1548021558,0,forward,0.1882,120.8655,9.2265,1.114,0.0,False,False
1,270,1548021558,0,forward,0.7448,121.6103,9.1868,1.539,0.0,False,False
1,271,1548021558,0,forward,0.352,121.9623,9.1667,1.533,0.0,False,False
1,272,1548021558,0,forward,0.5167,122.479,9.1383,1.544,0.0,False,False
1,273,1548021558,0,forward,0.6328,123.1118,9.1042,1.5412,0.0,False,False
1,274,1548021558,0,forward,0.405,123.5169,9.0814,1.5539,0.0,False,False
1,275,1548021558,0,forward,0.5186,124.0355,9.053,1.5539,0.0,False,False
1,276,1548021558,0,forward,0.5184,124.5539,9.0246,1.5629,0.0,False,False
1,277,1548021558,0,forward,0.6319,125.1858,8.9905,1.5757,0.0,False,False
1,278,1548021558,0,forward,0.5185,125.7043,8.9621,1.3027,0.0,False,False
1,279,1548021558,0,forward,0.3655,126.0697,8.9413,0.9408,0.0,False,False
1,280,964610217,0,forward,0.5616,126.6313,8.9107,1.6059,0.0,False,False
1,281,1548021558,0,forward,0.4033,127.0346,8.888,1.6,0.0,False,False
1,282,1548021558,0,forward,0.8163,127.8509,8.8447,1.6,0.0,False,False
1,283,1548021558,0,forward,0.1767,128.0275,8.8334,1.6072,0.0,False,False
1,284,1548021558,0,forward,0.6297,128.6572,8.7994,1.6217,0.0,False,False
1,285,1548021558,0,forward,0.5162,129.1734,8.7711,1.6148,0.0,False,False
1,286,1548021558,0,forward,0.4028,129.5762,8.7485,1.6148,0.0,False,False
1,287,1548021558,0,forward,0.6289,130.205,8.7145,1.6377,0.0,False,False
1,288,1548021558,0,forward,0.4025,130.6076,8.6919,1.6377,0.0,False,False
1,289,1548021558,0,forward,0.516,131.1236,8.6636,1.109,0.0,False,False
1,290,1548021558,0,forward,0.5121,131.6358,8.6355,1.123,0.0,False,False
1,291,1548021558,0,forward,0.401,132.0367,8.6129,1.6763,0.0,False,False
1,292,1548021558,0,forward,0.5962,132.6329,8.5806,1.6719,0.0,False,False
1,293,1548021558,0,forward,0.4007,133.0336,8.5581,1.6748,0.0,False,False
1,294,1548021558,0,forward,0.4017,133.4353,8.5355,1.6748,0.0,False,False
1,295,1548021558,0,forward,0.5143,133.9496,8.5073,1.7002,0.0,False,False
1,296,1548021558,0,forward,0.7396,134.6892,8.4678,1.829,0.0,False,False
1,297,1548021558,0,forward,0.5137,135.2029,8.4396,1.829,0.0,False,False
1,298,1548021558,0,forward,0.5135,135.7164,8.4114,1.7618,0.0,False,False
1,299,1548021558,0,forward,0.4008,136.1172,8.3889,1.7618,0.0,False,False
1,300,1548021558,0,forward,0.6113,136.7285,8.3558,1.4222,0.0,False,False
1,301,1548021558,0,forward,0.4246,137.1531,8.3321,0.9393,0.0,False,False
1,302,964610217,0,forward,0.5121,137.6652,8.304,1.6715,0.0,False,False
1,303,1548021558,0,forward,0.5731,138.2383,8.2729,1.6277,0.0,False,False
1,304,1548021558,0,forward,0.3998,138.6381,8.2504,1.6277,0.0,False,False
1,305,1548021558,0,forward,0.3994,139.0375,8.2279,1.6031,0.0,False,False
1,306,1548021558,0,forward,0.736,139.7735,8.1886,1.5412,0.0,False,False
1,307,1548021558,0,forward,0.0622,139.8358,8.183,1.5412,0.0,False,False
1,308,1548021558,0,forward,0.2867,140.1224,8.1661,1.5044,0.0,False,False
1,309,1548021558,0,forward,1.0722,141.1946,8.11,1.4661,0.0,False,False
1,310,1548021558,0,forward,0.4117,141.6063,8.087,1.2407,0.0,False,False
1,311,1548021558,0,forward,0.5119,142.1182,8.0589,1.0794,0.0,False,False
1,312,1904234423,4,forward_right,0.4677,142.5859,8.033,1.3843,0.0,False,False
1,313,1548021558,0,forward,0.4177,143.0037,8.0096,1.3448,0.0,False,False
1,314,1548021558,0,forward,0.4018,143.4055,7.987,1.3448,0.0,False,False
1,315,926291406,4,forward_right,0.5839,143.9894,7.9553,1.3144,0.0,False,False
1,316,926291406,4,forward_right,0.3466,144.336,7.9355,1.2808,0.0,False,False
1,317,926291406,4,forward_right,0.3507,144.6867,7.9154,1.2439,0.0,False,False
1,318,926291406,4,forward_right,0.2651,144.9518,7.8997,1.2337,0.0,False,False
1,319,926291406,4,forward_right,0.3432,145.295,7.88,1.0559,0.0,False,False
1,320,1166997565,3,forward_left,0.4043,145.6993,7.8573,1.189,0.0,False,False
1,321,926291406,4,forward_right,0.3369,146.0362,7.838,1.1925,0.0,False,False
1,322,926291406,4,forward_right,0.3614,146.3976,7.8174,1.1762,0.0,False,False
1,323,926291406,4,forward_right,0.4468,146.8444,7.7926,1.1394,0.0,False,False
1,324,926291406,4,forward_right,0.2828,147.1272,7.7759,1.1123,0.0,False,False
1,325,926291406,4,forward_right,0.2838,147.411,7.7592,1.1014,0.0,False,False
1,326,926291406,4,forward_right,0.536,147.947,7.7299,1.0753,0.0,False,False
1,327,1166997565,3,forward_left,0.302,148.249,7.7123,1.0446,0.0,False,False
1,328,1937774032,3,forward_left,0.3727,148.6217,7.6912,1.018,0.0,False,False
1,329,1937774032,3,forward_left,0.1179,148.7396,7.6828,1.018,0.0,False,False
1,330,1937774032,3,forward_left,0.3989,149.1385,7.6603,0.9856,0.0,False,False
1,331,1309443777,2,turn_right,0.398,149.5364,7.6354,0.9486,0.0,False,False
1,332,1937774032,3,forward_left,0.3991,149.9355,7.613,0.924,0.0,False,False
1,333,1937774032,3,forward_left,0.3659,150.3014,7.5922,0.9135,0.0,False,False
